idx,earthquake,T0,u_y,pga_g,ductility_mu,regime,Standard FNO__err_u_rel_l2,Standard FNO__err_v_rel_l2,Standard FNO__err_a_rel_l2,Standard FNO__err_fr_rel_l2,Standard FNO__err_umax_rel,Standard FNO__err_frmax_rel,Standard FNO__err_phase_rad,Standard FNO__err_yield_time_ms,Standard FNO__err_loop_area_pct,Standard FNO__err_eh_rel_l2,Standard FNO__err_uresidual_mm,Standard FNO__ductility_mu,Standard FNO__is_yielded,Standard FNO__u_max_gt,Standard FNO__u_max_pred,Causal TCN (State-Free)__err_u_rel_l2,Causal TCN (State-Free)__err_v_rel_l2,Causal TCN (State-Free)__err_a_rel_l2,Causal TCN (State-Free)__err_fr_rel_l2,Causal TCN (State-Free)__err_umax_rel,Causal TCN (State-Free)__err_frmax_rel,Causal TCN (State-Free)__err_phase_rad,Causal TCN (State-Free)__err_yield_time_ms,Causal TCN (State-Free)__err_loop_area_pct,Causal TCN (State-Free)__err_eh_rel_l2,Causal TCN (State-Free)__err_uresidual_mm,Causal TCN (State-Free)__ductility_mu,Causal TCN (State-Free)__is_yielded,Causal TCN (State-Free)__u_max_gt,Causal TCN (State-Free)__u_max_pred,State-Augmented TCN__err_u_rel_l2,State-Augmented TCN__err_v_rel_l2,State-Augmented TCN__err_a_rel_l2,State-Augmented TCN__err_fr_rel_l2,State-Augmented TCN__err_umax_rel,State-Augmented TCN__err_frmax_rel,State-Augmented TCN__err_phase_rad,State-Augmented TCN__err_yield_time_ms,State-Augmented TCN__err_loop_area_pct,State-Augmented TCN__err_eh_rel_l2,State-Augmented TCN__err_uresidual_mm,State-Augmented TCN__ductility_mu,State-Augmented TCN__is_yielded,State-Augmented TCN__u_max_gt,State-Augmented TCN__u_max_pred,Continuous S4 SSM__err_u_rel_l2,Continuous S4 SSM__err_v_rel_l2,Continuous S4 SSM__err_a_rel_l2,Continuous S4 SSM__err_fr_rel_l2,Continuous S4 SSM__err_umax_rel,Continuous S4 SSM__err_frmax_rel,Continuous S4 SSM__err_phase_rad,Continuous S4 SSM__err_yield_time_ms,Continuous S4 SSM__err_loop_area_pct,Continuous S4 SSM__err_eh_rel_l2,Continuous S4 SSM__err_uresidual_mm,Continuous S4 SSM__ductility_mu,Continuous S4 SSM__is_yielded,Continuous S4 SSM__u_max_gt,Continuous S4 SSM__u_max_pred,Memory-Truncated S4__err_u_rel_l2,Memory-Truncated S4__err_v_rel_l2,Memory-Truncated S4__err_a_rel_l2,Memory-Truncated S4__err_fr_rel_l2,Memory-Truncated S4__err_umax_rel,Memory-Truncated S4__err_frmax_rel,Memory-Truncated S4__err_phase_rad,Memory-Truncated S4__err_yield_time_ms,Memory-Truncated S4__err_loop_area_pct,Memory-Truncated S4__err_eh_rel_l2,Memory-Truncated S4__err_uresidual_mm,Memory-Truncated S4__ductility_mu,Memory-Truncated S4__is_yielded,Memory-Truncated S4__u_max_gt,Memory-Truncated S4__u_max_pred
10,Northridge-01,1.0,0.02,0.1,1.2887818738818169,mu_1_to_2,193.68645250221422,47.08402556869317,121.27415827590407,37.386040312947586,10.508411866002707,15.994470425309348,43.50490188598633,100.0,11.910095306123731,24.094839059780227,0.8804836543276906,1.2887818738818169,1.0,0.025775637477636337,0.028484247624874115,263.62381642510184,803.6508269175318,7055.802779427303,52.32062208928904,476.55678958014016,18.302230226265074,58.12202453613281,4010.0,743.4206563185669,69.48282501597114,18.250782042741776,1.2887818738818169,1.0,0.025775637477636337,0.1486111879348755,64.06078955741843,482.5802488291526,2446.475284686943,28.83706995008128,317.75136777280846,2.5997677596643527,3.9109442234039307,4010.0,752.1405966646518,35.193805354555614,0.8917860104702413,1.2887818738818169,1.0,0.025775637477636337,0.10767807811498642,215.7561005010808,209.94424234780263,1524.2620406435146,110.67511790231966,383.04016638014076,0.22174741375369872,47.637203216552734,4010.0,567.0255767207499,78.92634566472975,9.879332035779953,1.2887818738818169,1.0,0.025775637477636337,0.12450668215751648,1213.6370058514872,118.13611090634627,773.7880549496276,227.88996198368707,334.06058162230755,7.866749198976497,52.67886734008789,4010.0,315.8016857669356,1441.9582727346067,52.207086235284805,1.2887818738818169,1.0,0.025775637477636337,0.11188188195228577
11,Northridge-01,1.0,0.04,0.1,0.8301370777189732,mu_le_1,130.64011153829654,14.492655957989612,49.18890938496126,11.656489317770035,28.023793942892876,1.771588849161552,40.736419677734375,1000.0,7044.873447739519,17.286949555700705,7.224367931485176,0.8301370777189732,0.0,0.033205483108758926,0.04251091927289963,189.45288248653284,602.0552694195051,5483.760169351684,34.13883980114419,347.14604058616965,8.260133608254023,55.48522186279297,1000.0,89257.75926036295,58.9897384599133,16.075599938631058,0.8301370777189732,0.0,0.033205483108758926,0.1484770029783249,61.41618204802172,367.81902633306527,1830.9806677886395,30.413248141672515,224.12363273850343,24.99509849657522,6.861393451690674,1000.0,91214.74366111215,39.39192767172096,0.8534846710972488,0.8301370777189732,0.0,0.033205483108758926,0.10762681812047958,186.8968138128595,161.4786797992025,1122.267061421575,99.81384894203498,253.1002367300314,41.665334439854554,52.96052551269531,1000.0,62023.778664297424,109.16911217914385,10.421147570014,0.8301370777189732,0.0,0.033205483108758926,0.11724863946437836,862.8870425791386,109.0891692173404,573.6722223584625,179.49861553341242,215.82905042436056,45.893626826992204,58.48077392578125,1000.0,28797.370599932037,1231.5755929444074,48.79673570394516,0.8301370777189732,0.0,0.033205483108758926,0.10487256199121475
12,Northridge-01,1.5,0.03,0.1,1.3681979229052863,mu_1_to_2,130.71217134803302,51.82794328996817,301.9894870731347,32.05085356264835,1.5936653813672579,12.405795504937217,10.08633041381836,30.0,2.663538327039965,29.910176470591704,13.142867013812065,1.3681979229052863,1.0,0.041045937687158585,0.04170007258653641,172.6834093951138,770.804744936872,9098.018264316528,78.16548819460654,262.10040038354776,71.87908776832369,30.557832717895508,4210.0,871.4465951882321,132.61074691000445,25.83681419491768,1.3681979229052863,1.0,0.041045937687158585,0.14862750470638275,85.50778210825275,500.3818063481431,3514.95325937146,28.637261283597415,162.29635824775133,26.614382200050475,9.331816673278809,4210.0,789.1726366885159,77.4705391517058,14.70258366316557,1.3681979229052863,1.0,0.041045937687158585,0.10766199976205826,180.2164487809254,191.90284605127607,1761.985895986563,123.62298807515674,191.41235148983247,36.021764336590714,28.812255859375,4210.0,557.4968860519215,178.0204937009995,21.547215059399605,1.3681979229052863,1.0,0.041045937687158585,0.1196129322052002,621.1213236034059,114.14970982602244,898.7371680389947,280.3828875442992,163.25317645329062,24.541161090599868,28.697874069213867,4210.0,306.3514386421593,1697.376544738534,61.45550310611725,1.3681979229052863,1.0,0.041045937687158585,0.1080547347664833
13,Northridge-01,2.0,0.05,0.1,0.998445525765419,mu_le_1,71.7335915224933,39.93039585643558,343.18673006981766,15.51508368884166,19.542137029659703,8.990535065971342,3.926999092102051,1000.0,3969.7830127881607,27.511534094810486,7.678401656448841,0.998445525765419,0.0,0.04992227628827095,0.059678155928850174,106.70499003023437,643.540939494401,9732.24148221741,93.02516371899897,197.84122853158692,84.92689855001984,8.913646697998047,1000.0,53153.398575987456,180.88207244873047,19.08746361732483,0.998445525765419,0.0,0.04992227628827095,0.1486891210079193,35.29996571127849,464.40662225070133,5121.16700995206,28.798142506634818,115.32102038749758,36.47944810496574,4.822422981262207,1000.0,47480.05804753438,69.82424855232239,8.907723240554333,0.998445525765419,0.0,0.04992227628827095,0.10749315470457077,148.96757879055158,145.84040902147765,1431.1002378367214,114.71304161779223,112.46737814576608,17.665132798260707,27.798677444458008,1000.0,20951.60758127509,451.90982818603516,19.085517153143883,0.998445525765419,0.0,0.04992227628827095,0.10606855154037476,410.5421620718558,106.23935585578754,743.099734474851,224.05050379228425,94.39818597380223,7.6589686541993816,27.736610412597656,1000.0,9525.851185253627,1889.9072647094727,50.987858325242996,0.998445525765419,0.0,0.04992227628827095,0.09704799950122833
14,Northridge-01,0.2,0.005,0.2,0.7371077314019203,mu_le_1,1428.8279089555413,16.478764340588732,31.620045749372107,9.490980060096476,334.49079262540755,3.3688412304102457,270.614013671875,1000.0,8847.655299177859,13.1390181975579,12.276558205485344,0.7371077314019203,0.0,0.0036855386570096016,0.01601332612335682,1393.1491779864466,1268.4478921419932,2282.7588410459084,63.097325374726076,3923.8503005950747,44.57091638427707,254.62429809570312,1000.0,100008.54401005199,154.15769424025083,11.687086895108223,0.7371077314019203,0.0,0.0036855386570096016,0.14830055832862854,473.66840641808733,1078.740789401923,1618.1244197511642,13.683391404392815,2813.3544772885266,4.905471038953378,49.36589813232422,1000.0,99394.37029970577,69.68418422175723,2.1103336475789547,0.7371077314019203,0.0,0.0036855386570096016,0.10737280547618866,864.1273893092656,330.0169304960332,627.6983511595076,100.33814983367894,2756.5404287804085,80.72880111688634,224.60609436035156,1000.0,49531.344753631856,316.81216108890055,8.205043151974678,0.7371077314019203,0.0,0.0036855386570096016,0.10527890175580978,6998.3511107059285,151.77067315785092,334.3329551637253,110.24890566851246,2441.568845760903,79.55063021492197,270.58087158203125,1000.0,27133.604940900113,1630.769231129965,28.161674737930298,0.7371077314019203,0.0,0.0036855386570096016,0.09367050230503082
15,Northridge-01,0.5,0.01,0.2,2.1932536736130714,mu_2_to_4,85.60507063981096,30.121248969964498,57.160974597879466,21.661303405573644,33.624109029505966,0.32787250272692536,30.440874099731445,2730.0,15.061456393963926,12.238910093221163,9.028183296322823,2.1932536736130714,1.0,0.021932536736130714,0.029307156801223755,98.80317180870121,724.2432022356985,3145.7750510920255,23.318069303724506,578.1507949806287,23.11655609783576,2.9360477924346924,2730.0,331.9389480421929,66.95390679137661,3.813031129539013,2.1932536736130714,1.0,0.021932536736130714,0.1487356722354889,94.2052524433668,447.72751814231356,1468.7382348695642,18.282914865120425,391.01215878703766,15.40586396973979,67.89082336425781,2730.0,313.629407148473,31.58901484037482,8.807076141238213,2.1932536736130714,1.0,0.021932536736130714,0.10769142210483551,111.09557193985154,217.21329880552895,907.7490548071836,98.2707458826015,464.5935041203179,48.38102767742637,2.776900053024292,2730.0,263.85392949731545,65.45213486620457,9.34902485460043,2.1932536736130714,1.0,0.021932536736130714,0.1238296777009964,722.0246421005324,122.0388763274724,465.9299085413628,135.39809890276587,401.14153438221047,48.14392120147809,25.054275512695312,2730.0,184.3198512756362,673.185149206336,34.57455337047577,2.1932536736130714,1.0,0.021932536736130714,0.10991305112838745
16,Northridge-01,0.5,0.02,0.2,0.8003375492990017,mu_le_1,262.99843580779645,12.084164400609124,26.83094449615664,10.285893413111518,77.6266852883654,1.2972135691431272,88.49690246582031,1000.0,13883.19051511644,12.374462082646426,12.185772880911827,0.8003375492990017,0.0,0.016006750985980034,0.02843226119875908,384.02678111534965,607.547243318496,2738.159462216837,46.62112261230924,828.379592203882,14.10513307170673,68.30313110351562,1000.0,67333.83489154221,77.85809741689485,15.133131295442581,0.8003375492990017,0.0,0.016006750985980034,0.1486034095287323,80.29268017424457,343.40818439515306,1198.6563629794523,18.184659273212674,572.7220235527562,2.147063001479549,9.065719604492188,1000.0,103687.12497256638,50.25231742563354,0.7053388981148601,0.8003375492990017,0.0,0.016006750985980034,0.10768093913793564,186.36685813112896,183.27452431255483,751.3193487436045,96.20767283237889,662.1192104458701,65.49729444160742,66.4852066040039,1000.0,72367.21617482544,107.20993065909063,1.354802749119699,0.8003375492990017,0.0,0.016006750985980034,0.12199052423238754,1606.2149391128692,114.41069502227437,383.7814434458093,128.2196818854764,567.6518541386637,65.55111745296446,106.6602783203125,1000.0,36745.05156777741,736.4150623080437,44.3849079310894,0.8003375492990017,0.0,0.016006750985980034,0.10686936974525452
17,Northridge-01,1.0,0.02,0.2,3.052183799445629,mu_2_to_4,39.29085553004475,60.6190298378978,175.577552952379,46.51452935480436,10.397315755546085,7.469115955138244,11.32192611694336,1090.0,21.698637691279067,14.40000158365442,10.78488864004612,3.052183799445629,1.0,0.06104367598891258,0.05469677224755287,46.25741938823866,600.7504738363472,4640.73835376953,50.798531087386436,143.5699557807086,37.00390139439934,21.086280822753906,3910.0,217.77373130015062,41.80776395161558,0.24334527552127838,3.052183799445629,1.0,0.06104367598891258,0.1486840546131134,92.01104654712212,376.8604209007093,1760.1657588275646,28.43708552708642,76.39294368516796,6.614503046817748,40.92667770385742,3910.0,217.1957492426514,28.167429179207705,19.576633349061012,3.052183799445629,1.0,0.06104367598891258,0.10767673701047897,74.23979918839882,174.10519074342784,1102.4691810600273,101.18673420679612,104.24663622698662,4.448678774462392,10.534664154052734,3910.0,187.4390070234843,42.96277434034334,9.93766076862812,3.052183799445629,1.0,0.06104367598891258,0.12467965483665466,336.11775064545026,111.28140565834094,562.0403152059328,195.48029658934445,82.94226141651248,4.973055999461656,15.557513236999512,3910.0,142.8073442559692,461.3559473144756,31.83574602007866,3.052183799445629,1.0,0.06104367598891258,0.11167468130588531
18,Northridge-01,1.0,0.04,0.2,1.295989751815796,mu_1_to_2,95.76771554614236,25.53934499966569,104.17854853276924,14.125084291085596,9.071635081934039,7.767270875927373,16.614933013916016,70.0,18.950130075645163,12.205972389328892,4.710151348263025,1.295989751815796,1.0,0.051839590072631836,0.0565422885119915,130.8194386964519,396.94532546392816,3355.1178076538613,29.642067299082193,186.63458177536782,14.811939532853414,40.44165802001953,4010.0,224.71317772050327,29.27056059990455,15.456565655767918,1.295989751815796,1.0,0.051839590072631836,0.14859019219875336,51.90789710583195,250.23295789544068,1197.421350489808,21.426487297090116,107.61520321389315,0.391949477207285,3.9447879791259766,4010.0,276.0559971943104,20.913561671971237,0.8473778143525124,1.295989751815796,1.0,0.051839590072631836,0.10762687027454376,130.58203535502523,130.07105562275484,754.3895390348941,94.13218739435504,126.49715599431543,52.5892551881289,43.69353485107422,4010.0,202.54018768235568,51.5124657879215,7.95074924826622,1.295989751815796,1.0,0.051839590072631836,0.11741519719362259,563.7253198060529,103.89713042262596,388.33507331365126,140.8650215750833,101.87696039203243,52.697558485565956,48.74609375,4010.0,150.6625008058742,324.3791262718823,45.84278166294098,1.295989751815796,1.0,0.051839590072631836,0.10465218871831894
19,Northridge-01,1.5,0.03,0.2,3.1901970505714417,mu_2_to_4,91.02473351596943,77.86671150549668,409.1846725560136,54.15491691354717,28.234749634694982,7.215285984083554,17.19496726989746,529.9999999999995,9.107359215532771,24.340756381274097,69.33417916297913,3.1901970505714417,1.0,0.09570591151714325,0.06868358701467514,121.12429349305562,570.6035311593095,5707.996469066495,69.88325408581227,55.36853184362065,65.92915414634368,4.129757881164551,3560.0,243.71826183175585,61.546448956904754,80.15735447406769,3.1901970505714417,1.0,0.09570591151714325,0.1486968696117401,89.2626721368893,389.4243933548922,2524.5779739501845,36.72293519276971,12.48956243582348,22.187493118093887,23.17401885986328,3560.0,228.48524100385154,44.66476446979555,61.682719737291336,3.1901970505714417,1.0,0.09570591151714325,0.10765916109085083,119.5986659041477,158.23452348133614,1166.080155417114,112.80750548928431,24.75988736850382,29.318107926296044,7.96985387802124,3560.0,187.5396432872563,83.82866916540456,74.44484531879425,3.1901970505714417,1.0,0.09570591151714325,0.11940258741378784,224.25967308895434,107.70756155638419,596.4384356355548,226.05144809557126,12.392290487745447,28.956663437120344,13.17673397064209,3560.0,141.34779522882218,519.8756047766676,113.73749375343323,3.1901970505714417,1.0,0.09570591151714325,0.10756606608629227
20,Northridge-01,2.0,0.05,0.2,2.2534777224063873,mu_2_to_4,82.3887808498402,63.74658982978937,512.6072956005903,23.560322767221344,26.549344292831904,9.640298247356684,14.513405799865723,200.0,22.26703320089336,11.02856653259666,50.49668997526169,2.2534777224063873,1.0,0.11267388612031937,0.08275970816612244,100.81440457071729,488.81918745484387,5940.414585751651,80.19880916416456,31.99995000936663,80.18305173657716,9.783019065856934,2250.0,358.4337025478654,136.11787632062234,63.968367874622345,2.2534777224063873,1.0,0.11267388612031937,0.14872947335243225,76.88579839072051,356.8459136845542,3270.7495423778637,25.633792355900543,4.603443018910544,33.004857790014846,20.898883819580078,2250.0,314.6211677758362,46.74769015759363,48.00577089190483,2.2534777224063873,1.0,0.11267388612031937,0.10748700797557831,129.69424056759436,127.18043235551588,895.2685947642365,109.54674331214511,6.632573407376779,11.547711670655811,13.07426929473877,2250.0,194.72630349416778,197.84562191403063,62.900058925151825,2.2534777224063873,1.0,0.11267388612031937,0.10520070791244507,227.39309297717622,103.25839051674797,466.0073019441836,180.33880096425952,14.734507747324857,14.525224581616989,13.011138916015625,2250.0,144.43146825845892,639.397152915588,94.00489926338196,2.2534777224063873,1.0,0.11267388612031937,0.09607194364070892
21,Northridge-01,0.2,0.005,0.3,1.1652681976556778,mu_1_to_2,897.1740632556678,16.84687627885824,32.40647231742951,10.909073173034685,209.14896548681537,4.116634907145536,186.10693359375,2950.0,430.4640279329794,15.051143681341731,12.93187402188778,1.1652681976556778,1.0,0.005826340988278389,0.018012072890996933,896.6629578359269,875.4412646261297,1501.3742397722733,54.29861210907034,2445.8246230090667,38.32275153473319,127.09994506835938,2950.0,2414.958693955707,75.66417333901549,12.465137057006359,1.1652681976556778,1.0,0.005826340988278389,0.14832842350006104,309.62171603309304,737.8460701995921,1077.2992162134944,18.50991288091737,1743.9945357933987,12.351936842823019,82.87350463867188,2950.0,3086.2330181147977,39.3798755494894,2.4165648501366377,1.1652681976556778,1.0,0.005826340988278389,0.10743740946054459,550.2855181096434,251.80088384477943,459.3606639421065,99.9649193878159,1687.6853304978624,86.23584232587176,139.31605529785156,2950.0,1182.9805123469641,246.93422230796074,9.580274112522602,1.1652681976556778,1.0,0.005826340988278389,0.10415664315223694,4024.1795343865397,136.39081288283754,260.5163134732475,103.45539349031962,1485.481553187619,83.78440328537205,186.068115234375,2950.0,759.4485068309939,747.3887358028345,26.16381272673607,1.1652681976556778,1.0,0.005826340988278389,0.09237556159496307
22,Northridge-01,0.5,0.01,0.3,4.357198625802994,mu_gt_4,34.66709668717203,43.60852454869788,80.90362702815995,28.948698631545877,0.5767139700824178,9.411115392475729,16.597797393798828,2510.0000000000005,6.00762103000389,5.45642280898042,0.9783431887626648,4.357198625802994,1.0,0.04357198625802994,0.04382327198982239,55.26029463444494,506.6040487399885,1863.9045004768882,35.46106904167072,241.40950624754942,40.32400081521207,35.870819091796875,2510.0000000000005,161.70829826903247,58.924128707892585,14.117111451923847,4.357198625802994,1.0,0.04357198625802994,0.1487589031457901,96.92586919621013,355.1215700068352,1217.6804119427957,21.79449281598986,147.1580588197977,18.00977759297248,81.57719421386719,2510.0000000000005,137.48739738084498,24.067299559062675,27.083102613687515,4.357198625802994,1.0,0.04357198625802994,0.1076916754245758,103.16677490266322,186.85612254250003,795.5967473729598,95.12057538465567,184.13437245698756,49.46150305326064,37.149166107177734,2510.0000000000005,139.22314743652714,31.451306737680916,30.13332188129425,4.357198625802994,1.0,0.04357198625802994,0.12380298972129822,217.8273456749924,119.235753875371,426.19649087818533,121.61019861097606,151.28045138508307,47.91195992642719,11.206385612487793,2510.0000000000005,123.07867400120094,235.90332780081,13.478618115186691,4.357198625802994,1.0,0.04357198625802994,0.10948788374662399
23,Northridge-01,0.5,0.02,0.3,1.3489661738276482,mu_1_to_2,100.88824921806233,15.125144563361955,38.65708791488646,11.318061949605301,31.722526020037815,3.085497346320923,25.127546310424805,350.0,102.62663466446669,14.181645537659435,5.990142002701759,1.3489661738276482,1.0,0.026979323476552963,0.03553784638643265,181.91357920106736,399.0790430889395,1596.25303453519,36.18561928637123,450.9877306738126,13.136980174644522,5.064655303955078,3040.0,273.03807577725394,41.37037949277136,10.142603889107704,1.3489661738276482,1.0,0.026979323476552963,0.14865276217460632,81.77408687112663,244.96786568568191,878.3919846086687,20.0802248941267,299.1332476412232,5.631110562393585,38.56794357299805,3040.0,432.75189873019133,36.60337504629883,5.208973772823811,1.3489661738276482,1.0,0.026979323476552963,0.1076834499835968,133.39050046069917,149.27449197235123,571.6064686337882,94.80240452195594,353.7525646532887,72.99068541282271,23.319290161132812,3040.0,332.87806432097193,96.31675543588419,5.898958072066307,1.3489661738276482,1.0,0.026979323476552963,0.12241937220096588,846.555460215432,110.01333749331756,304.24092795453345,113.79575744906573,295.7027740300712,71.7199321674339,65.03546142578125,3040.0,235.5357286975003,315.88387759455924,36.654844880104065,1.3489661738276482,1.0,0.026979323476552963,0.10675793141126633
24,Northridge-01,1.0,0.02,0.3,5.240170285105705,mu_gt_4,84.8135450315748,59.13754423367639,169.72560243241114,48.77358382484139,33.456789991806765,7.573035704829094,13.985368728637695,100.0,7.082060560517473,17.62302394439726,34.68039631843567,5.240170285105705,1.0,0.1048034057021141,0.06973955035209656,59.92291807689342,444.86674813941977,3098.8397232002635,46.60800619991244,41.914402862124305,15.793692596635703,11.475069046020508,2870.0,152.6223087112532,23.03431556375225,15.443848446011543,5.240170285105705,1.0,0.1048034057021141,0.14873112738132477,110.19636525658272,338.6327237703945,1781.2099473492444,31.32064799482207,2.73951363081369,12.607632123552962,50.788883209228516,2870.0,161.23010312704486,15.89004815495428,42.91718453168869,5.240170285105705,1.0,0.1048034057021141,0.1076745092868805,85.52551603588473,150.5950445410049,869.1148395910776,95.31827030228638,18.80564249394393,8.386104258354257,21.44210433959961,2870.0,136.63550208576225,32.93935179291655,28.32885831594467,5.240170285105705,1.0,0.1048034057021141,0.12451235949993134,142.42895456142307,108.20177800731967,461.2988892015221,174.83422921296048,6.083087625009108,4.770472137028136,5.94536018371582,2870.0,120.15305194376324,214.5109276393513,12.758191674947739,5.240170285105705,1.0,0.1048034057021141,0.1111786887049675
25,Northridge-01,1.0,0.04,0.3,1.9077856093645096,mu_1_to_2,81.81972101303164,39.58977903182805,177.90254270770845,20.049581712211562,13.089764786309699,4.961156901853117,15.815034866333008,30.0,5.239578361082215,6.004174439052457,0.8238581940531731,1.9077856093645096,1.0,0.07631142437458038,0.08630041033029556,74.18196392059542,333.38144993038543,2496.825138754454,29.794363830825077,94.81271185331954,13.456313610176762,30.757125854492188,3940.0,146.84310184894568,22.263607059298117,7.925208657979965,1.9077856093645096,1.0,0.07631142437458038,0.14866435527801514,72.43530977528107,222.52863932018906,1023.0204772282924,18.625237576307992,41.035715840882546,5.146909088808363,22.807861328125,3940.0,154.4295934764188,23.14163982207593,9.796421974897385,1.9077856093645096,1.0,0.07631142437458038,0.10762636363506317,89.9031075513995,123.46322063808448,659.2044694121037,89.66673617228209,53.70927715193374,54.494960290351976,29.657732009887695,3940.0,131.24430827775916,33.29996484123027,1.824358943849802,1.9077856093645096,1.0,0.07631142437458038,0.11729773879051208,380.80008344321897,103.11647009534451,348.141479425459,133.20945610795258,36.530341779119745,51.94943031566967,39.02991485595703,3940.0,117.51705238602703,146.0609833440879,35.40726751089096,1.9077856093645096,1.0,0.07631142437458038,0.10418824851512909
26,Northridge-01,1.5,0.03,0.3,5.422468483448029,mu_gt_4,83.80014596965715,75.68404205000758,368.8293335667746,60.79440133869814,23.395458277376367,2.5908930697428416,8.455275535583496,220.0,5.376777860284458,7.448916071462959,131.60260021686554,5.422468483448029,1.0,0.16267405450344086,0.12461571395397186,111.6427089547841,441.9350887777494,3980.3367594097635,61.926151959930195,8.565100750938615,59.15692877988208,4.187577247619629,1950.0,158.448752018467,29.935441982659146,133.53899121284485,5.422468483448029,1.0,0.16267405450344086,0.14874085783958435,70.97399271079443,334.10853160509924,2296.2878868061844,44.24242023165858,21.36429018901112,17.1639955706677,11.21526050567627,1950.0,132.92441243457264,26.930523723349147,96.38962149620056,5.422468483448029,1.0,0.16267405450344086,0.12791989743709564,109.42971786614414,138.91244055575206,880.0045020822131,107.2277117081134,26.92811887215668,21.434125333791638,8.01041030883789,1950.0,135.81084006306773,52.1263815916527,126.56962871551514,5.422468483448029,1.0,0.16267405450344086,0.11886899173259735,165.12841186678705,105.04624729261012,465.12905511481983,193.67318368364477,34.34458921425379,30.103937836210413,13.169794082641602,1950.0,118.57741313905277,237.80599325816132,165.0872826576233,5.422468483448029,1.0,0.16267405450344086,0.10680431872606277
27,Northridge-01,2.0,0.05,0.3,4.119176864624023,mu_gt_4,68.71879523184568,72.87197535050474,534.0342704738923,32.87738728195072,30.28925460783882,5.898794776363755,22.220157623291016,250.00000000000045,1.4184662184752044,6.6526903188925015,97.93943911790848,4.119176864624023,1.0,0.20595884323120117,0.14357544481754303,94.13594736689838,400.9720026190905,4274.765363333322,71.11101650595833,27.773985823993407,73.89555274206342,22.46577262878418,2050.0,173.95527668434835,85.43094106501843,114.3769696354866,4.119176864624023,1.0,0.20595884323120117,0.14875586330890656,65.07046195549734,309.5976822246376,2628.9356860690636,39.269477292891544,31.811104654258703,28.37401906747288,29.547290802001953,2050.0,155.6438860070381,30.40738176589289,79.37890291213989,4.119176864624023,1.0,0.20595884323120117,0.14044106006622314,114.55199706132726,118.4733837375815,664.68865108533,109.98846716755742,49.46977440632329,4.1479530025539715,2.9176549911499023,2050.0,130.3303632952659,99.96482788824741,112.4243289232254,4.119176864624023,1.0,0.20595884323120117,0.1040714681148529,160.7693873936901,102.14746916499888,354.5683570576213,161.84668793889645,53.93579239084383,18.503220660248996,2.8538732528686523,2050.0,115.4138691407595,274.7933368009213,142.5892412662506,4.119176864624023,1.0,0.20595884323120117,0.09487330913543701
28,Northridge-01,0.2,0.005,0.4,1.4114447869360447,mu_1_to_2,784.1459846099506,24.068780447090802,42.78801339425078,11.535033863777151,171.1782493129619,7.2754849896843945,212.1929168701172,2620.0,9.610332940537132,8.018151486643957,12.898792512714863,1.4114447869360447,1.0,0.0070572239346802235,0.019137656316161156,822.166152256402,777.3219825000124,1262.0894443444492,45.27993331853645,2001.993253437269,22.403663111016463,114.33596801757812,2620.0,296.67964336682167,66.70477363154349,12.239319272339344,1.4114447869360447,1.0,0.0070572239346802235,0.14834237098693848,300.30007486921807,638.7931088161799,913.8909466064459,14.950628211612335,1423.1262148824374,1.4301540004395166,66.96102142333984,2620.0,399.8988217653455,28.5356765242529,1.9266593735665083,1.4114447869360447,1.0,0.0070572239346802235,0.1074904277920723,558.0025147765047,238.46395804742872,427.7549110889813,99.75192867298385,1354.550109390969,85.15883023417915,165.33489990234375,2620.0,176.86786738347269,187.50747391255703,11.868263594806194,1.4114447869360447,1.0,0.0070572239346802235,0.10265085846185684,3434.5847947714333,141.5347550870342,261.15219786288014,101.28088128143389,1186.0626397162227,82.92245057618746,212.15231323242188,2620.0,156.56535130400184,414.4352547941209,23.06160517036915,1.4114447869360447,1.0,0.0070572239346802235,0.09076032042503357
29,Northridge-01,0.5,0.01,0.4,6.333806365728378,mu_gt_4,48.71495428827273,43.13708388759518,100.19112508132957,24.940347553198126,7.356285210921751,12.721297975862273,1.5450584888458252,1910.0000000000002,0.9130855108039777,8.82768426014194,15.82840271294117,6.333806365728378,1.0,0.06333806365728378,0.05867873504757881,67.9196664073877,355.03255651281336,1178.53872534844,44.737502684854654,134.88949830086514,50.91924404251279,35.601043701171875,1910.0000000000002,124.86739531582212,57.9146123335604,29.835525900125504,6.333806365728378,1.0,0.06333806365728378,0.14877445995807648,95.79247415170614,282.29070797551725,1018.0356298972113,19.99857128771928,70.0262472193275,18.17809869008406,82.83341979980469,1910.0000000000002,102.34399742685424,15.597552052808194,41.73112288117409,6.333806365728378,1.0,0.06333806365728378,0.10769133269786835,104.78984432214796,158.8188102739237,703.7640652662825,90.4178982119675,94.75015618583544,37.957807544295065,45.97312927246094,1910.0000000000002,112.19512854212881,21.68265020239703,48.92156273126602,6.333806365728378,1.0,0.06333806365728378,0.12335097789764404,121.96649127971394,119.33959916230495,414.7066522326222,115.20790171334072,71.63252340199628,48.24839875818834,11.18404769897461,1910.0000000000002,109.2180616089931,74.87173179668964,5.68857416510582,6.333806365728378,1.0,0.06333806365728378,0.10870871692895889
