sim_id,file_path,record_id,earthquake_id,pga_g,scale_factor,struct_id,n_stories,T1_s,T2_s,material_type,yield_drift_ratio,peak_roof_disp_m,peak_roof_accel_g,max_interstory_drift_ratio,total_hysteretic_energy_J
1755,data/simulations/mdof/sim_001755.npz,RSN0010_PGA_0p800g,RSN0010,0.8,9.304845381770589,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.014218622069265687,0.2254812085808186,0.0013548361481638604,37.9252981902112
1756,data/simulations/mdof/sim_001756.npz,RSN0010_PGA_0p800g,RSN0010,0.8,9.304845381770589,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.014218622069265675,0.22548120858081971,0.0013548361481638593,37.92529819021118
1757,data/simulations/mdof/sim_001757.npz,RSN0010_PGA_0p800g,RSN0010,0.8,9.304845381770589,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.014218622069265675,0.22548120858081971,0.0013548361481638593,37.92529819021118
1758,data/simulations/mdof/sim_001758.npz,RSN0010_PGA_0p800g,RSN0010,0.8,9.304845381770589,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.025461714725033387,0.20487390683063259,0.0021754723929602207,60.84664599799504
1759,data/simulations/mdof/sim_001759.npz,RSN0010_PGA_0p800g,RSN0010,0.8,9.304845381770589,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.025461714725033415,0.20487390683063308,0.0021754723929602194,60.84664599799513
1760,data/simulations/mdof/sim_001760.npz,RSN0010_PGA_0p800g,RSN0010,0.8,9.304845381770589,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.025461714725033415,0.20487390683063308,0.0021754723929602194,60.84664599799513
1761,data/simulations/mdof/sim_001761.npz,RSN0010_PGA_0p800g,RSN0010,0.8,9.304845381770589,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.03747111456286639,0.18401224297855018,0.002870852099789964,76.19670847842497
1762,data/simulations/mdof/sim_001762.npz,RSN0010_PGA_0p800g,RSN0010,0.8,9.304845381770589,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.037471114562866385,0.18401224297855073,0.002870852099789961,76.19670847842498
1763,data/simulations/mdof/sim_001763.npz,RSN0010_PGA_0p800g,RSN0010,0.8,9.304845381770589,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.037471114562866385,0.18401224297855073,0.002870852099789961,76.19670847842498
1764,data/simulations/mdof/sim_001764.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.00927680714616824,0.2716340385320953,0.0014174776914155543,26.60653867047578
1765,data/simulations/mdof/sim_001765.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.009276807146168244,0.271634038532095,0.0014174776914155562,26.606538670475796
1766,data/simulations/mdof/sim_001766.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.009276807146168244,0.271634038532095,0.0014174776914155562,26.606538670475796
1767,data/simulations/mdof/sim_001767.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.01742039180471892,0.2489930147060738,0.0023431574633901277,38.074692637679256
1768,data/simulations/mdof/sim_001768.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.01742039180471891,0.24899301470607405,0.0023431574633901255,38.07469263767917
1769,data/simulations/mdof/sim_001769.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.01742039180471891,0.24899301470607405,0.0023431574633901255,38.07469263767917
1770,data/simulations/mdof/sim_001770.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.02600426554972401,0.21816165939793833,0.003218509459120884,48.66192185199725
1771,data/simulations/mdof/sim_001771.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.026004265549724053,0.21816165939793794,0.0032185094591208863,48.66192185199738
1772,data/simulations/mdof/sim_001772.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.026004265549724053,0.21816165939793794,0.0032185094591208863,48.66192185199738
1773,data/simulations/mdof/sim_001773.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.01777327758658207,0.2818515107260237,0.0016935451852048186,59.258278422204505
1774,data/simulations/mdof/sim_001774.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.017773277586582113,0.2818515107260248,0.0016935451852048212,59.2582784222047
1775,data/simulations/mdof/sim_001775.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.017773277586582113,0.2818515107260248,0.0016935451852048212,59.2582784222047
1776,data/simulations/mdof/sim_001776.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.03182714340629174,0.256092383538291,0.002719340491200279,95.07288437186736
1777,data/simulations/mdof/sim_001777.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.0318271434062918,0.25609238353829106,0.002719340491200283,95.07288437186762
1778,data/simulations/mdof/sim_001778.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.0318271434062918,0.25609238353829106,0.002719340491200283,95.07288437186762
1779,data/simulations/mdof/sim_001779.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.04683889320358304,0.23001530372318785,0.0035885651247374558,119.05735699753913
1780,data/simulations/mdof/sim_001780.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.04683889320358307,0.23001530372318862,0.0035885651247374614,119.05735699753905
1781,data/simulations/mdof/sim_001781.npz,RSN0010_PGA_1p000g,RSN0010,1.0,11.631056727213236,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.04683889320358307,0.23001530372318862,0.0035885651247374614,119.05735699753905
1782,data/simulations/mdof/sim_001782.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.011132168575401877,0.32596084623851396,0.0017009732296986645,38.31341568548506
1783,data/simulations/mdof/sim_001783.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.011132168575401889,0.3259608462385151,0.0017009732296986652,38.31341568548511
1784,data/simulations/mdof/sim_001784.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.011132168575401889,0.3259608462385151,0.0017009732296986652,38.31341568548511
1785,data/simulations/mdof/sim_001785.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.020904470165662693,0.2987916176472886,0.0028117889560681517,54.827557398258
1786,data/simulations/mdof/sim_001786.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.02090447016566269,0.29879161764728845,0.002811788956068149,54.82755739825786
1787,data/simulations/mdof/sim_001787.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.02090447016566269,0.29879161764728845,0.002811788956068149,54.82755739825786
1788,data/simulations/mdof/sim_001788.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.03120511865966885,0.26179399127752556,0.0038622113509450507,70.07316746687599
1789,data/simulations/mdof/sim_001789.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.03120511865966883,0.26179399127752584,0.0038622113509450577,70.07316746687599
1790,data/simulations/mdof/sim_001790.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.03120511865966883,0.26179399127752584,0.0038622113509450577,70.07316746687599
1791,data/simulations/mdof/sim_001791.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.021327933103898564,0.33822181287122965,0.0020322542222457906,85.33192092797508
1792,data/simulations/mdof/sim_001792.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.02132793310389854,0.3382218128712286,0.0020322542222457893,85.33192092797502
1793,data/simulations/mdof/sim_001793.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.02132793310389854,0.3382218128712286,0.0020322542222457893,85.33192092797502
1794,data/simulations/mdof/sim_001794.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.038192572087550204,0.3073108602459495,0.00326320858944034,136.9049534954896
1795,data/simulations/mdof/sim_001795.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.038192572087550176,0.307310860245949,0.003263208589440336,136.9049534954896
1796,data/simulations/mdof/sim_001796.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.038192572087550176,0.307310860245949,0.003263208589440336,136.9049534954896
1797,data/simulations/mdof/sim_001797.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.05620667184429968,0.27601836446782657,0.004306278149684947,171.44259407645654
1798,data/simulations/mdof/sim_001798.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.0550822265918721,0.27395424175165173,0.004450331854101876,177.26118523121954
1799,data/simulations/mdof/sim_001799.npz,RSN0010_PGA_1p200g,RSN0010,1.2,13.95726807265588,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.05620667184429963,0.27601836446782585,0.004306278149684943,171.44259407645626
1800,data/simulations/mdof/sim_001800.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.00041329552211602,0.0124321226277241,6.09348839995639e-05,0.053807888074864474
1801,data/simulations/mdof/sim_001801.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.00041329552211601995,0.01243212262772409,6.093488399956389e-05,0.0538078880748645
1802,data/simulations/mdof/sim_001802.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.00041329552211601995,0.01243212262772409,6.093488399956389e-05,0.0538078880748645
1803,data/simulations/mdof/sim_001803.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.0008701005015484132,0.011371884973707698,0.00012674470970470384,0.09753715379171173
1804,data/simulations/mdof/sim_001804.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.0008701005015484123,0.011371884973707695,0.0001267447097047034,0.09753715379171134
1805,data/simulations/mdof/sim_001805.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.0008701005015484123,0.011371884973707695,0.0001267447097047034,0.09753715379171134
1806,data/simulations/mdof/sim_001806.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.0028057953858041016,0.014484511267081876,0.00035572020318311694,0.5375239279725241
1807,data/simulations/mdof/sim_001807.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.002805795385804098,0.01448451126708181,0.00035572020318311645,0.5375239279725228
1808,data/simulations/mdof/sim_001808.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.002805795385804098,0.01448451126708181,0.00035572020318311645,0.5375239279725228
1809,data/simulations/mdof/sim_001809.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.0008460884008913755,0.01355028005251512,8.717822462504342e-05,0.14964909349804964
1810,data/simulations/mdof/sim_001810.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0008460884008913774,0.013550280052515259,8.717822462504366e-05,0.14964909349805075
1811,data/simulations/mdof/sim_001811.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0008460884008913774,0.013550280052515259,8.717822462504366e-05,0.14964909349805075
1812,data/simulations/mdof/sim_001812.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.002464498419185548,0.01428307261973715,0.00022200650256082072,0.5652995864461572
1813,data/simulations/mdof/sim_001813.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.0024644984191855503,0.01428307261973715,0.00022200650256082113,0.5652995864461583
1814,data/simulations/mdof/sim_001814.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.0024644984191855503,0.01428307261973715,0.00022200650256082113,0.5652995864461583
1815,data/simulations/mdof/sim_001815.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.0037232496147741167,0.012981699856758887,0.0003090896162609086,0.7713505648595214
1816,data/simulations/mdof/sim_001816.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.003723249614774104,0.012981699856758894,0.00030908961626090724,0.7713505648595163
1817,data/simulations/mdof/sim_001817.npz,RSN0011_PGA_0p050g,RSN0011,0.05,0.9446311444326588,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.003723249614774104,0.012981699856758894,0.00030908961626090724,0.7713505648595163
1818,data/simulations/mdof/sim_001818.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.00082659104423204,0.0248642452554482,0.0001218697679991278,0.2152315522994579
1819,data/simulations/mdof/sim_001819.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0008265910442320399,0.02486424525544818,0.00012186976799912778,0.215231552299458
1820,data/simulations/mdof/sim_001820.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0008265910442320399,0.02486424525544818,0.00012186976799912778,0.215231552299458
1821,data/simulations/mdof/sim_001821.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.0017402010030968264,0.022743769947415397,0.0002534894194094077,0.3901486151668469
1822,data/simulations/mdof/sim_001822.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.0017402010030968247,0.02274376994741539,0.0002534894194094068,0.39014861516684535
1823,data/simulations/mdof/sim_001823.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.0017402010030968247,0.02274376994741539,0.0002534894194094068,0.39014861516684535
1824,data/simulations/mdof/sim_001824.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.005611590771608203,0.028969022534163752,0.0007114404063662339,2.1500957118900965
1825,data/simulations/mdof/sim_001825.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.005611590771608196,0.02896902253416362,0.0007114404063662329,2.150095711890091
1826,data/simulations/mdof/sim_001826.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.005611590771608196,0.02896902253416362,0.0007114404063662329,2.150095711890091
1827,data/simulations/mdof/sim_001827.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.001692176801782751,0.02710056010503024,0.00017435644925008683,0.5985963739921986
1828,data/simulations/mdof/sim_001828.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0016921768017827538,0.027100560105030477,0.00017435644925008708,0.5985963739922009
1829,data/simulations/mdof/sim_001829.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0016921768017827538,0.027100560105030477,0.00017435644925008708,0.5985963739922009
1830,data/simulations/mdof/sim_001830.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.004928996838371096,0.0285661452394743,0.00044401300512164144,2.2611983457846287
1831,data/simulations/mdof/sim_001831.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.004928996838371085,0.02856614523947415,0.0004440130051216406,2.2611983457846163
1832,data/simulations/mdof/sim_001832.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.004928996838371085,0.02856614523947415,0.0004440130051216406,2.2611983457846163
1833,data/simulations/mdof/sim_001833.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.007446499229548233,0.025963399713517774,0.0006181792325218172,3.0854022594380854
1834,data/simulations/mdof/sim_001834.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.007446499229548213,0.025963399713517816,0.0006181792325218145,3.0854022594380632
1835,data/simulations/mdof/sim_001835.npz,RSN0011_PGA_0p100g,RSN0011,0.1,1.8892622888653177,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.007446499229548213,0.025963399713517816,0.0006181792325218145,3.0854022594380632
1836,data/simulations/mdof/sim_001836.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.00165318208846408,0.0497284905108964,0.0002437395359982556,0.8609262091978316
1837,data/simulations/mdof/sim_001837.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0016531820884640798,0.04972849051089636,0.00024373953599825555,0.860926209197832
1838,data/simulations/mdof/sim_001838.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0016531820884640798,0.04972849051089636,0.00024373953599825555,0.860926209197832
1839,data/simulations/mdof/sim_001839.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.003480402006193653,0.04548753989483079,0.0005069788388188153,1.5605944606673876
1840,data/simulations/mdof/sim_001840.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.0034804020061936494,0.04548753989483078,0.0005069788388188136,1.5605944606673814
1841,data/simulations/mdof/sim_001841.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.0034804020061936494,0.04548753989483078,0.0005069788388188136,1.5605944606673814
1842,data/simulations/mdof/sim_001842.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.011223181543216406,0.057938045068327504,0.0014228808127324678,8.600382847560386
1843,data/simulations/mdof/sim_001843.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.011223181543216392,0.05793804506832724,0.0014228808127324658,8.600382847560365
1844,data/simulations/mdof/sim_001844.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.011223181543216392,0.05793804506832724,0.0014228808127324658,8.600382847560365
1845,data/simulations/mdof/sim_001845.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.003384353603565502,0.05420112021006048,0.00034871289850017367,2.3943854959687942
1846,data/simulations/mdof/sim_001846.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0033843536035655076,0.05420112021006095,0.00034871289850017416,2.3943854959688036
1847,data/simulations/mdof/sim_001847.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0033843536035655076,0.05420112021006095,0.00034871289850017416,2.3943854959688036
1848,data/simulations/mdof/sim_001848.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.009857993676742192,0.0571322904789486,0.0008880260102432829,9.044793383138515
1849,data/simulations/mdof/sim_001849.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.00985799367674217,0.0571322904789483,0.0008880260102432813,9.044793383138465
1850,data/simulations/mdof/sim_001850.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.00985799367674217,0.0571322904789483,0.0008880260102432813,9.044793383138465
1851,data/simulations/mdof/sim_001851.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.014892998459096467,0.05192679942703555,0.0012363584650436344,12.341609037752342
1852,data/simulations/mdof/sim_001852.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.014892998459096439,0.05192679942703562,0.001236358465043631,12.341609037752306
1853,data/simulations/mdof/sim_001853.npz,RSN0011_PGA_0p200g,RSN0011,0.2,3.7785245777306353,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.014892998459096439,0.05192679942703562,0.001236358465043631,12.341609037752306
1854,data/simulations/mdof/sim_001854.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0024797731326961247,0.07459273576634477,0.000365609303997384,1.9370839706951286
1855,data/simulations/mdof/sim_001855.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.002479773132696122,0.07459273576634472,0.0003656093039973835,1.9370839706951215
1856,data/simulations/mdof/sim_001856.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.002479773132696122,0.07459273576634472,0.0003656093039973835,1.9370839706951215
1857,data/simulations/mdof/sim_001857.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.00522060300929047,0.06823130984224586,0.0007604682582282201,3.511337536501602
1858,data/simulations/mdof/sim_001858.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.005220603009290463,0.06823130984224603,0.0007604682582282206,3.5113375365015966
1859,data/simulations/mdof/sim_001859.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.005220603009290463,0.06823130984224603,0.0007604682582282206,3.5113375365015966
1860,data/simulations/mdof/sim_001860.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.01683477231482462,0.0869070676024912,0.0021343212190987003,19.350861407010882
1861,data/simulations/mdof/sim_001861.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.016834772314824647,0.08690706760249159,0.002134321219098704,19.350861407010946
1862,data/simulations/mdof/sim_001862.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.016834772314824647,0.08690706760249159,0.002134321219098704,19.350861407010946
1863,data/simulations/mdof/sim_001863.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.005076530405348266,0.08130168031509143,0.000523069347750262,5.387367365929823
1864,data/simulations/mdof/sim_001864.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.005076530405348266,0.08130168031509186,0.0005230693477502619,5.387367365929821
1865,data/simulations/mdof/sim_001865.npz,RSN0011_PGA_0p300g,RSN0011,0.3,5.667786866595953,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.005076530405348266,0.08130168031509186,0.0005230693477502619,5.387367365929821
